from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
83761,83762,4590000000,39590000000,20044545454.545456,220490000000.0,2017-09-23 09:41:19+00:00,2017-09-23 13:28:15+00:00,11,1
83763,309,16000000,16000000,16000000,16000000,2019-01-25 14:23:34+00:00,2019-01-25 14:23:34+00:00,1,1
83764,83765,725518274000,725518274000,725518274000,725518274000,2018-04-27 09:45:31+00:00,2018-04-27 09:45:31+00:00,1,1
83766,307,468440000,468440000,468440000,468440000,2018-06-25 08:56:37+00:00,2018-06-25 08:56:37+00:00,1,1
83767,307,1305393000,1305393000,1305393000,1305393000,2018-06-25 11:20:12+00:00,2018-06-25 11:20:12+00:00,1,1
40602,83768,123522000000,123522000000,123522000000,123522000000,2018-04-04 21:32:22+00:00,2018-04-04 21:32:22+00:00,1,1
83769,83770,2490000,2490000,2490000,2490000,2017-09-13 03:57:36+00:00,2017-09-13 03:57:36+00:00,1,1
83771,25641,35000000,35000000,35000000,35000000,2019-01-25 05:52:36+00:00,2019-01-25 05:52:36+00:00,1,1
83772,83773,46607000000,46607000000,46607000000,46607000000,2018-03-14 09:29:06+00:00,2018-03-14 09:29:06+00:00,1,1
83774,83775,2000000,2000000,2000000,2000000,2018-06-23 00:17:43+00:00,2018-06-23 00:17:43+00:00,1,1
83776,307,2401497841,2401497841,2401497841,2401497841,2018-06-25 09:09:46+00:00,2018-06-25 09:09:46+00:00,1,1
83777,307,5072000000,5072000000,5072000000,5072000000,2018-06-25 15:07:05+00:00,2018-06-25 15:07:05+00:00,1,1
83778,83779,81565053000,81565053000,81565053000,81565053000,2018-05-20 11:38:58+00:00,2018-05-20 11:38:58+00:00,1,1
2767,83780,30306000000,30306000000,30306000000,30306000000,2018-05-20 07:16:14+00:00,2018-05-20 07:16:14+00:00,1,1
83781,46871,567254368000,567254368000,567254368000,567254368000,2018-06-26 02:18:39+00:00,2018-06-26 02:18:39+00:00,1,1
83782,83783,500000000,500000000,500000000,500000000,2021-09-22 19:10:14+00:00,2021-09-22 19:10:14+00:00,1,1
83784,28498,4700000000,4700000000,4700000000,4700000000,2018-03-27 15:21:47+00:00,2018-03-27 15:21:47+00:00,1,1
83785,83786,500000000,500000000,500000000,500000000,2018-03-29 12:48:40+00:00,2018-03-29 12:48:40+00:00,1,1
41063,42645,97405000000,99946000000,98675500000.0,197351000000.0,2018-04-27 09:32:02+00:00,2018-04-27 11:05:19+00:00,2,1
83787,307,7518581800,7518581800,7518581800,7518581800,2018-06-25 10:09:55+00:00,2018-06-25 10:09:55+00:00,1,1
83788,83789,5192531000,5192531000,5192531000,5192531000,2018-06-25 01:43:58+00:00,2018-06-25 01:43:58+00:00,1,1
83790,83791,1935981000,1935981000,1935981000,1935981000,2018-06-21 16:33:41+00:00,2018-06-21 16:33:41+00:00,1,1
